STATION,NAME,DATE,AWND,PGTM,PRCP,PSUN,SN32,SNOW,SNWD,SX32,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT18
USW00013874,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",12/1/2019,16.11,,0.04,0,0,64,67,48,300,270,29.1,40,1,,,,,,,,,,,,,,,
USW00013904,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",12/1/2019,10.29,,0,0,0,62,66,39,360,360,23,29.1,,,,,,,,,,,,,,,,
USW00093721,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",12/1/2019,8.05,,0.62,0,0,41,45,39,80,70,21.9,23.9,1,,,,,,,1,,,,,,,,
USW00013881,"CHARLOTTE DOUGLAS AIRPORT, NC US",12/1/2019,10.29,,0.6,0,0,56,68,49,230,230,28,36.9,1,,1,,,,,,,,,,,,,
USW00093812,"CINCINNATI MUNICIPAL AIRPORT LUNKEN FIELD, OH US",12/1/2019,11.41,,0.09,,,,60,37,250,250,25.1,32,1,,,,,,,,,,,,,,,
USW00014820,"CLEVELAND HOPKINS INTERNATIONAL AIRPORT, OH US",12/1/2019,12.3,,0.36,0,0,45,57,36,240,240,25.9,33.1,1,,1,,,,,,,,,,,,,
USW00004804,"COLUMBUS OHIO STATE UNIVERSITY AIRPORT, OH US",12/1/2019,11.41,,0.31,,,,56,34,230,230,32,42.1,1,,1,,,,,,,,,,,,,
USW00013960,"DALLAS FAA AIRPORT, TX US",12/1/2019,14.32,,0,0,0,53,58,43,310,320,23.9,31.1,,,,,,,,,,,,,,,,
USW00003017,"DENVER INTERNATIONAL AIRPORT, CO US",12/1/2019,9.17,,0,0,3.9,18,29,8,160,160,19.9,21,,,,,,,,,,,,,,,,
USW00094847,"DETROIT METRO AIRPORT, MI US",12/1/2019,9.17,,0.38,0,0,40,44,36,80,90,21,33.1,1,,,,,,,,,,,,,,,
